id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
1,2026-05-01 12:17:05,31.0,76.1,5.52,6.18,6.53,6.53
2,2026-05-01 12:22:07,31.1,75.9,9.38,6.55,6.93,6.93
3,2026-05-01 12:27:09,31.0,76.1,5.66,6.24,6.6,6.6
4,2026-05-01 12:32:10,31.1,75.9,5.1,7.28,7.7,7.7
5,2026-05-01 12:37:12,31.1,75.7,4.44,6.03,6.38,6.38
6,2026-05-01 12:42:14,31.1,75.1,4.65,6.84,7.23,7.23
7,2026-05-01 12:47:16,31.2,75.4,4.48,7.31,7.73,7.73
8,2026-05-01 12:52:18,31.2,75.1,4.11,7.32,7.74,7.74
9,2026-05-01 12:57:20,31.1,75.3,4.15,5.7,6.03,6.03
10,2026-05-01 13:02:22,31.2,74.9,4.61,6.78,7.17,7.17
11,2026-05-01 13:07:23,31.2,75.2,4.19,8.93,9.44,9.44
12,2026-05-01 13:12:25,31.1,75.0,3.32,14.83,15.68,15.68
13,2026-05-01 13:17:27,31.3,73.8,4.4,12.1,12.8,12.8
14,2026-05-01 13:22:29,31.3,74.0,4.61,10.86,11.54,11.6
15,2026-05-01 13:27:31,31.2,74.0,5.86,9.81,10.37,10.37
16,2026-05-01 13:32:33,31.3,74.3,4.15,9.93,10.5,10.5
17,2026-05-01 13:37:37,31.3,74.3,5.71,11.75,12.43,12.43
18,2026-05-01 13:42:38,31.4,74.3,6.21,8.3,8.78,8.78
19,2026-05-01 13:47:40,31.3,74.8,9.71,9.35,9.89,9.89
20,2026-05-01 13:52:42,31.3,75.1,8.73,7.33,7.76,7.76
21,2026-05-01 13:57:43,31.4,74.6,7.88,7.55,7.98,7.98
22,2026-05-01 14:02:45,31.4,74.9,6.91,7.4,7.82,7.82
23,2026-05-01 14:07:47,31.5,74.3,8.86,6.87,7.26,7.26
24,2026-05-01 14:12:49,31.5,73.8,6.63,6.97,7.37,7.37
25,2026-05-01 14:17:51,31.5,74.2,6.48,5.87,6.21,6.21
26,2026-05-01 14:22:54,31.4,74.6,6.91,6.85,7.25,7.25
27,2026-05-01 14:27:55,31.5,73.8,5.66,7.08,7.48,7.48
28,2026-05-01 14:32:57,31.6,73.0,4.19,7.16,7.57,7.57
29,2026-05-01 14:37:59,31.6,73.0,4.27,7.33,7.75,7.75
30,2026-05-01 14:43:01,31.5,72.8,4.23,7.11,7.52,7.52
31,2026-05-01 14:48:02,31.5,72.6,3.46,6.46,6.83,6.83
32,2026-05-01 14:53:04,31.6,72.8,3.5,7.43,7.86,7.86
33,2026-05-01 14:58:06,31.6,73.1,3.76,6.92,7.31,7.31
34,2026-05-01 15:03:07,31.8,72.7,23.31,16.05,16.98,16.98
35,2026-05-01 15:08:09,32.0,71.6,10.75,10.91,11.54,11.54
36,2026-05-01 15:13:11,31.9,72.0,6.74,7.74,8.19,8.19
37,2026-05-01 15:18:12,31.8,73.0,5.81,6.68,7.06,7.06
38,2026-05-01 15:23:16,31.7,73.7,4.92,6.64,7.03,7.03
39,2026-05-01 15:28:18,31.7,73.8,4.65,6.58,6.96,6.96
40,2026-05-01 15:33:20,31.8,73.3,4.74,7.04,7.45,7.45
41,2026-05-01 15:38:21,31.6,74.3,5.28,6.41,6.78,6.78
42,2026-05-01 15:43:22,31.7,74.1,8.8,6.87,7.26,7.26
43,2026-05-01 15:48:24,31.8,74.4,11.04,7.04,7.44,7.44
44,2026-05-01 15:53:26,31.8,74.3,10.61,6.7,7.08,7.08
45,2026-05-01 15:58:28,31.7,74.5,7.3,6.42,6.79,6.79
46,2026-05-01 16:03:30,32.1,73.1,5.76,6.5,6.87,6.87
47,2026-05-01 16:08:32,31.8,74.2,4.61,6.15,6.51,6.51
48,2026-05-01 16:13:34,31.7,74.1,4.74,6.38,6.75,6.75
49,2026-05-01 16:18:35,31.6,74.5,4.4,7.44,7.87,7.87
50,2026-05-01 16:23:37,31.6,74.8,3.32,7.26,7.68,7.68
51,2026-05-01 16:28:39,31.6,74.8,3.95,6.76,7.15,7.15
52,2026-05-01 16:33:40,31.6,74.3,3.57,6.23,6.59,6.59
53,2026-05-01 16:38:42,31.8,73.9,4.27,6.11,6.46,6.46
54,2026-05-01 16:43:43,31.7,73.9,4.03,6.86,7.25,7.25
55,2026-05-01 16:48:45,31.6,74.4,3.15,6.65,7.03,7.03
56,2026-05-01 16:53:47,31.5,74.9,3.76,7.1,7.51,7.51
57,2026-05-01 16:58:49,31.6,74.5,6.8,9.03,9.54,9.54
58,2026-05-01 17:03:51,31.3,74.2,4.19,9.47,10.01,10.01
59,2026-05-01 17:08:53,31.3,74.6,3.88,9.06,9.58,9.58
60,2026-05-01 17:13:55,31.3,75.7,3.95,8.45,8.94,8.94
61,2026-05-01 17:18:57,31.3,77.8,6.27,9.59,10.14,10.14
62,2026-05-01 17:23:59,31.1,79.8,4.78,10.23,10.82,10.82
63,2026-05-01 17:29:01,31.0,79.2,4.53,10.68,11.29,11.29
64,2026-05-01 17:34:03,31.1,78.5,4.74,9.35,9.89,9.89
65,2026-05-01 17:39:05,31.0,77.9,3.76,9.17,9.7,9.7
66,2026-05-01 17:44:07,31.0,77.4,4.19,9.09,9.62,9.62
67,2026-05-01 17:49:08,31.0,76.9,3.95,9.14,9.66,9.66
68,2026-05-01 17:54:10,30.9,75.9,3.18,8.84,9.35,9.35
69,2026-05-01 17:59:11,31.0,75.6,3.15,11.12,11.76,11.76
70,2026-05-01 18:04:13,31.0,75.8,3.11,9.11,9.64,9.64
71,2026-05-01 18:09:15,30.9,75.3,3.39,8.89,9.41,9.41
72,2026-05-01 18:14:16,31.0,75.4,3.5,12.34,13.05,13.05
73,2026-05-01 18:19:18,31.1,75.3,3.15,10.93,11.56,11.56
74,2026-05-01 18:24:22,31.1,75.4,3.72,9.68,10.24,10.24
75,2026-05-01 18:29:24,31.1,75.5,3.54,9.52,10.07,10.07
76,2026-05-01 18:34:26,31.1,75.9,3.88,10.02,10.6,10.6
77,2026-05-01 18:39:29,31.1,75.9,3.91,9.78,10.34,10.34
78,2026-05-01 18:44:32,31.2,75.9,3.99,8.06,8.53,8.53
79,2026-05-01 18:49:36,31.2,76.2,4.15,8.92,9.44,9.44
80,2026-05-01 18:54:37,31.2,76.2,3.11,9.79,10.35,10.35
81,2026-05-01 18:59:38,31.2,76.2,3.61,9.66,10.21,10.21
82,2026-05-01 19:04:40,31.2,76.3,4.11,9.07,9.59,9.59
83,2026-05-01 19:09:41,31.2,76.1,3.54,9.23,9.77,9.77
84,2026-05-01 19:14:43,31.2,76.2,4.03,9.79,10.35,10.35
85,2026-05-01 19:19:45,31.2,76.1,3.88,9.57,10.12,10.12
86,2026-05-01 19:24:48,31.2,76.0,4.44,10.89,11.51,11.51
87,2026-05-01 19:29:50,31.2,75.8,4.23,11.5,12.16,12.16
88,2026-05-01 19:34:50,31.1,75.9,5.91,10.36,10.96,10.96
89,2026-05-01 19:39:52,31.2,75.6,4.32,10.77,11.39,11.39
90,2026-05-01 19:44:54,31.1,75.5,5.86,10.42,11.02,11.02
91,2026-05-01 19:49:57,31.1,75.5,5.66,10.69,11.3,11.3
92,2026-05-01 19:54:59,31.0,75.5,4.44,10.92,11.55,11.55
93,2026-05-01 20:00:01,31.0,75.5,3.88,10.42,11.02,11.02
94,2026-05-01 20:05:03,31.1,75.6,4.11,10.51,11.12,11.12
95,2026-05-01 20:10:05,31.0,75.7,3.8,12.17,12.87,12.87
96,2026-05-01 20:15:05,31.0,75.7,4.96,11.14,11.78,11.78
97,2026-05-01 20:20:08,31.1,75.8,4.32,11.53,12.2,12.2
98,2026-05-01 20:25:10,31.0,76.0,4.57,10.88,11.5,11.5
99,2026-05-01 20:30:12,31.0,76.1,5.62,10.89,11.52,11.52
100,2026-05-01 20:35:13,31.0,76.0,4.83,11.73,12.41,12.41
101,2026-05-01 20:40:15,31.0,75.9,4.83,12.01,12.7,12.7
102,2026-05-01 20:45:17,31.0,75.9,4.65,12.11,12.81,12.81
